Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDT,Medtronic plc. Ordinary Shares,$117.9934,-0.7466,-0.629%,158821470250.00,United States,,2300049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.76,-0.49,-1.675%,5767020687.00,United States,,548590,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDVL,MedAvail Holdings Inc. Common Stock,$14.71,0.27,1.87%,465850181.00,United States,,39253,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.40,-0.20,-3.571%,146949088.00,Israel,2014,66076,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$51.00,-0.72,-1.392%,190615764.00,United States,,1585,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.80,-0.23,-2.293%,1088245096.00,United States,,237915,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$14.445,-0.395,-2.662%,289757889.00,,2019,29641,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$261.13,-2.22,-0.843%,3073455708.00,United States,,48954,Consumer Non-Durables,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$160.145,-0.965,-0.599%,5728656174.00,United States,2016,120869,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$6.56,-0.15,-2.235%,52910802.00,United States,,30385,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$46.905,0.805,1.746%,1170827600.00,United States,2020,146799,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$39.67,-0.43,-1.072%,1488804706.00,United States,,61871,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.73,-0.15,-3.866%,419728918.00,United States,,639734,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1635.69,-78.31,-4.569%,81571413757.00,Argentina,2007,441303,Miscellaneous,Business Services
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.79,-0.10,-0.841%,349944602.00,United States,1989,44239,,
MEOH,Methanex Corporation Common Stock,$38.41,-2.97,-7.177%,2926918052.00,Canada,,335606,Basic Industries,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.74,-0.04,-0.149%,,United States,,49327,,
MERC,Mercer International Inc. Common Stock,$14.42,0.60,4.342%,949817800.00,Canada,,350627,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$12.66,-0.71,-5.31%,450294551.00,United States,2018,905277,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.65,0.12,1.259%,1134042485.00,Australia,2015,197380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$58.99,-0.57,-0.957%,52170710106.00,United States,2000,4049758,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.0504,0.0404,0.162%,,United States,,79333,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.0696,-0.5504,-2.068%,,United States,,68057,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.215,-0.39,-1.523%,,United States,,125487,,
METC,Ramaco Resources Inc. Common Stock,$4.92,-0.40,-7.519%,210167153.00,United States,2017,167011,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.224,-0.196,-8.099%,118523281.00,China,,1018632,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.3502,-0.1148,-24.688%,0.00,China,,14398,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.015,-0.165,-3.947%,1820132878.00,United States,,7225604,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.36,-0.24,-0.976%,,United States,,27102,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.9435,-0.2365,-1.066%,,United States,,16023,,
MFC,Manulife Financial Corporation Common Stock,$20.52,0.06,0.293%,39818212298.00,Canada,,4087456,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.8442,-0.0608,-0.683%,75595287.00,United States,2004,14597,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.03,-0.05,-1.623%,38409277400.00,Japan,,866127,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.075,-0.195,-3.11%,2034767079.00,,2017,672641,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$7.17,-0.20,-2.714%,59683460.00,China,2015,237864,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.89,0.00,0.00%,170969170.00,United States,,47820,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.46,0.00,0.00%,0.00,United States,,44,Finance,Finance: Consumer Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$13.86,-0.11,-0.787%,525241443.00,United States,1997,48810,,
MFM,MFS Municipal Income Trust Common Stock,$6.58,-0.04,-0.604%,271014612.00,United States,1986,138523,,
MFMS,Motley Fool Small-Cap Growth ETF,$41.62,-1.00,-2.346%,,,2018,45743,,
MFNC,Mackinac Financial Corporation Common Stock,$13.235,-0.565,-4.094%,139444264.00,United States,,8504,Finance,Major Banks
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.30,-0.09,-0.625%,121245682.00,United States,1992,15622,,
MFV,MFS Special Value Trust Common Stock,$6.13,0.00,0.00%,44302000.00,United States,,13255,,
MG,Mistras Group Inc Common Stock,$8.03,-0.01,-0.124%,234416273.00,United States,2009,56081,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$84.01,-2.81,-3.237%,25141152594.00,Canada,,1610457,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$65.01,-0.06,-0.092%,2350980684.00,United States,,26822,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$4.4789,-0.0211,-0.469%,145950734.00,United States,1987,98462,,
MGI,Moneygram International Inc. Common Stock,$6.98,-0.095,-1.343%,506172422.00,United States,,2541476,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.86,-0.59,-3.587%,777695972.00,Israel,1991,35491,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.24,0.05,0.054%,2413745465.00,United States,,90593,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$37.43,-1.20,-3.106%,18488140476.00,United States,,9425776,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$50.35,-6.59,-11.574%,5793180018.00,United States,,5518514,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$21.74,0.67,3.18%,1221875286.00,United States,2013,794951,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$32.90,-0.04,-0.121%,9984097134.00,United States,2016,534117,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$67.05,-2.42,-3.484%,1134207407.00,United States,,108203,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.55,-0.0915,-0.343%,0.00,United States,2019,41009,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$24.82,-0.15,-0.601%,0.00,United States,2020,45655,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$78.59,-0.02,-0.025%,1894906910.00,United States,1984,38910,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$10.34,-0.82,-7.348%,499473504.00,United States,2018,507499,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.02,-0.83,-5.237%,652050688.00,United States,2018,52089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.94,-0.20,-0.946%,261086055.00,United States,2005,29365,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.42,-0.30,-2.358%,3121146000.00,United States,2017,2561949,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.00,0.28,2.612%,63918206.00,United States,,235,Finance,Savings Institutions
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.88,-0.08,-0.669%,,Bermuda,,9121,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.1001,-0.0099,-0.089%,,Bermuda,,8437,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$10.95,-0.10,-0.905%,,Bermuda,,23024,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.035,0.055,0.344%,227852892.00,United States,1997,30938,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.55,-0.25,-1.812%,32127362.00,United States,1993,4647,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.68,-0.02,-0.26%,166140933.00,United States,1988,33594,,
MHH,Mastech Digital Inc Common Stock,$16.10,-0.11,-0.679%,183213959.00,United States,,37177,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.052,-0.068,-0.561%,274440298.00,,2003,82231,,
MHK,Mohawk Industries Inc. Common Stock,$174.37,-8.61,-4.705%,12414903369.00,United States,,424623,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$20.905,-0.275,-1.298%,0.00,Bermuda,2016,17079,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.66,-0.02,-0.746%,225571088.00,Bermuda,,97043,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.72,-0.21,-1.508%,427131356.00,United States,1997,159276,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.075,-0.125,-0.539%,0.00,Bermuda,2013,3750,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$49.54,-3.08,-5.853%,1424059451.00,United States,1993,295830,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$31.8537,-0.1463,-0.457%,2783894757.00,United States,2004,586238,Energy,Oil Refining/Marketing
MICT,MICT Inc. Common Stock,$2.6789,0.1789,7.156%,243925501.00,United States,,11754741,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$144.175,1.515,1.062%,8017896865.00,United States,,293008,Technology,Industrial Machinery/Components
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.12,0.00,0.00%,81407190.00,,2013,157622,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$24.55,-0.2328,-0.939%,1235030958.00,United States,2020,102,,
MIK,The Michaels Companies Inc. Common Stock,$14.945,0.085,0.572%,2206621778.00,United States,2014,1976864,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$16.16,-0.82,-4.829%,2047916303.00,United States,2020,1809550,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$5.71,-0.48,-7.754%,0.00,United States,2020,144293,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$43.93,0.40,0.919%,2828333285.00,United Kingdom,2015,474802,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.7599,-0.0301,-0.794%,435887192.00,United States,1988,221087,,
MIND,MIND Technology Inc. Common Stock (DE),$2.52,-0.085,-3.263%,32445557.00,United States,1994,87048,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.15,-0.10,-0.43%,0.00,United States,,1606,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.99,-0.10,-0.524%,559575994.00,United States,2019,45987,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.50,0.10,1.351%,223671728.00,Canada,2019,64906,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$15.605,-0.235,-1.484%,666136534.00,United States,,616852,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.76,-0.06,-3.297%,97564829.00,United States,2019,531652,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.4699,-0.3401,-7.071%,182022512.00,United States,2011,2505707,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.47,-0.23,-0.931%,,United States,,37165,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.49,0.09,0.369%,,United States,,96010,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.8038,-0.2462,-1.068%,,United States,,55070,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.49,0.04,0.277%,319438614.00,South Africa,2013,22460,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.15,-0.18,-1.256%,417559920.00,United States,1992,47533,,
MKC,McCormick & Company Incorporated Common Stock,$84.21,-0.59,-0.696%,22479265651.00,United States,,429110,Consumer Non-Durables,Packaged Foods
MKD,Molecular Data Inc. American Depositary Shares,$1.5642,-0.1358,-7.988%,202782583.00,China,2019,2069347,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.99,-0.10,-3.236%,55930459.00,United States,,1167790,Consumer Services,Transportation Services
MKL,Markel Corporation Common Stock,$1094.07,-21.56,-1.933%,15080456289.00,United States,1986,29510,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$165.49,-11.44,-6.466%,9124636693.00,United States,1999,375438,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$555.00,9.54,1.749%,21069732510.00,United States,2004,136488,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$277.91,0.97,0.35%,1426234954.00,United States,,15543,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.3678,0.1178,1.149%,186296406.00,Hong Kong,2020,1374445,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$11.0875,0.0875,0.795%,0.00,Hong Kong,2020,363112,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.56,0.15,10.638%,0.00,Hong Kong,2020,757198,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$21.12,0.37,1.783%,10073236188.00,Hong Kong,,3544578,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$39.05,-0.3625,-0.92%,2303111987.00,United States,,144035,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$41.96,1.01,2.466%,2395086241.00,United States,,691110,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$337.61,-9.96,-2.866%,21028638108.00,United States,1994,245630,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLND,Millendo Therapeutics Inc. Common Stock,$2.27,0.00,0.00%,43129321.00,United States,,394265,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.66,-0.21,-1.769%,225786024.00,United States,,24043,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.57,-1.39,-3.313%,462719837.00,United States,,13777,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$3.84,-0.19,-4.715%,244582921.00,United States,2015,474054,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.71,-0.18,-1.066%,127162315.00,United States,,2613,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.30,-0.07,-0.30%,132958328.00,United States,,5105,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$118.46,-0.56,-0.471%,60199780016.00,United States,,807009,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.39,-0.055,-0.256%,593131716.00,United States,2012,52063,,
MMI,Marcus & Millichap Inc. Common Stock,$37.96,-1.35,-3.434%,1495699009.00,,2013,132745,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.415,0.135,5.921%,93828804.00,United States,2002,306555,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$177.9159,0.2859,0.161%,103031097690.00,United States,,1625266,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$42.77,-1.09,-2.485%,9549806126.00,United States,,1527659,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$83.605,0.325,0.39%,5137737935.00,United States,1997,129672,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$55.20,-1.26,-2.232%,3066219958.00,United States,,166841,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.245,0.045,0.726%,375908395.00,United States,1987,74757,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.5572,-0.1228,-0.968%,544578779.00,United States,1992,115391,,
MMX,Maverix Metals Inc. Common Shares,$5.10,-0.13,-2.486%,716490376.00,,,171612,Basic Industries,Precious Metals
